Year,Units,Province,District,Urban/Rural,GeoCode,Value
2000,Percentage (%) of the population living in poverty,Kigali city,,,1.0,22.7
2005,Percentage (%) of the population living in poverty,Kigali city,,,1.0,20.8
2010,Percentage (%) of the population living in poverty,Kigali city,,,1.0,16.8
2013,Percentage (%) of the population living in poverty,Kigali city,,,1.0,20.7
2016,Percentage (%) of the population living in poverty,Kigali city,,,1.0,13.9
2000,Percentage (%) of the population living in extreme poverty,Kigali city,,,,14.5
2005,Percentage (%) of the population living in extreme poverty,Kigali city,,,,12.9
2010,Percentage (%) of the population living in extreme poverty,Kigali city,,,,7.8
2013,Percentage (%) of the population living in extreme poverty,Kigali city,,,,9.3
2016,Percentage (%) of the population living in extreme poverty,Kigali city,,,,4.2
2000,Percentage (%) of the population living in poverty,Southern Province,,,2.0,65.5
2005,Percentage (%) of the population living in poverty,Southern Province,,,2.0,66.7
2010,Percentage (%) of the population living in poverty,Southern Province,,,2.0,56.5
2013,Percentage (%) of the population living in poverty,Southern Province,,,2.0,38.4
2016,Percentage (%) of the population living in poverty,Southern Province,,,2.0,41.4
2000,Percentage (%) of the population living in extreme poverty,Southern Province,,,,44.7
2005,Percentage (%) of the population living in extreme poverty,Southern Province,,,,44.9
2010,Percentage (%) of the population living in extreme poverty,Southern Province,,,,31.1
2013,Percentage (%) of the population living in extreme poverty,Southern Province,,,,12.9
2016,Percentage (%) of the population living in extreme poverty,Southern Province,,,,16.9
2000,Percentage (%) of the population living in poverty,Western Province,,,3.0,62.3
2005,Percentage (%) of the population living in poverty,Western Province,,,3.0,60.4
2010,Percentage (%) of the population living in poverty,Western Province,,,3.0,48.4
2013,Percentage (%) of the population living in poverty,Western Province,,,3.0,45.2
2016,Percentage (%) of the population living in poverty,Western Province,,,3.0,47.1
2000,Percentage (%) of the population living in extreme poverty,Western Province,,,,40.4
2005,Percentage (%) of the population living in extreme poverty,Western Province,,,,37.7
2010,Percentage (%) of the population living in extreme poverty,Western Province,,,,27.4
