Year,Type,Value
2016,Houses destroyed,75
2016,Houses damaged,5821
2016,Crops (Ha),7449
2016,Live Stock,932
2016,Classroom,82
2016,Health center,2
2016,Road,2
2016,Churches,6
2016,Bridges,40
2016,Admin building,13
2016,Water supply,39
2016,Transmission Lines,2
2016,School,4
2017,Houses damaged,5802
2017,Crops (Ha),5277.1
2017,Live Stock,590
2017,Classroom,203
2017,Health center,3
2017,Road,13
2017,Churches,37
2017,Bridges,49
2017,Admin building,18
2017,Water supply,10
2017,Transmission Lines,79
2018,Houses damaged,15910
2018,Crops (Ha),13337.21
2018,Live Stock,815
2018,Classroom,73
2018,Health center,3
2018,Road,32
2018,Churches,27
2018,Bridges,64
2018,Admin building,12
2018,Water supply,1
2018,Transmission Lines,26
